message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
my thoughts on your comments are  you are correct  i dont plan on attacking you with my fleets,1,True,2,turkey,italy,11,66,Spring,1904
on the other hand i’m not sure i want to attack austria,0,True,2,turkey,italy,11,67,Spring,1904
not sure im a fan of you occupying the ionian,1,True,-2,italy,turkey,11,68,Spring,1904
ill just point out that austria is highly exposed to an attack from you and germany has turned on that,1,True,-2,italy,turkey,11,69,Spring,1904
attacking them would be an easy win,1,,-2,italy,turkey,11,70,Spring,1904
well not easy right now i kept my word to you about not attacking you with my fleets what are your plans with ion,1,True,2,turkey,italy,11,71,Fall,1904
apologies missed this message,1,True,-3,italy,turkey,11,72,Winter,1904
but to be honest given my situation with france and austria i am at your mercy right now,1,True,-3,italy,turkey,11,73,Winter,1904
i have no choice but to offer myself as the junior partner in a italyturkey alliance if you stab me i will rapidly be conquered by france,1,True,-3,italy,turkey,11,74,Winter,1904
that said i believe i still have value as an ally i can help you to keep austrias navy bottled up and help you break through austria and on to germany,1,,-3,italy,turkey,11,75,Winter,1904
i agree  we certainly can and should work together,1,True,3,turkey,italy,11,76,Winter,1904
i think you might make it out of this alive  what is stopping germany from walking into paris this year,1,True,3,turkey,italy,11,77,Spring,1905
not much honestly and germany also told me that theyre ready for a stab on france you didnt hear this from me,1,True,-3,italy,turkey,11,78,Spring,1905
of course ill believe it when i see it but ill do everything i can to encourage that,1,True,-3,italy,turkey,11,79,Spring,1905
apologies for missing the turn,1,True,-2,italy,turkey,11,80,Spring,1906
but would you be willing to support me into the ionian against austria,1,True,-2,italy,turkey,11,81,Spring,1906
will aim to get into the ionian this turn  what are your thoughts on austria,1,True,-2,italy,turkey,11,82,Fall,1906
fucker needs to go,1,,2,turkey,italy,11,83,Fall,1906
i assume were working together at this point  anything i can do to help,1,,2,turkey,italy,11,84,Winter,1906
not sure if my previous message didnt go through or if you just didnt have a chance to reply,1,True,-2,italy,turkey,11,85,Spring,1907
but just want to reiterate that my goal is a partition of austria  and will move into alb,1,True,-2,italy,turkey,11,86,Spring,1907
new turn is up,1,True,-2,italy,turkey,11,87,Fall,1907
not sure if you didnt see my message or just didnt trust it but it is regrettable that you felt the need to defend greece and lost serbia as a result,1,True,-2,italy,turkey,11,88,Fall,1907
f ion is happy to help you hold greece my draft order is f ion s gre h but let me know if you would prefer something else,1,True,-2,italy,turkey,11,89,Fall,1907
on my end i will do my best to try and take either venice or triste but it might be difficult given the lack of support,1,True,-2,italy,turkey,11,90,Fall,1907
what are your thoughts aiming for bulgaria,1,,-2,italy,turkey,11,91,Fall,1907
yes please support me i greece i will attack bulgaria,1,True,2,turkey,italy,11,92,Fall,1907
will do ill try to play for venicetrieste as well but expect that it wont succeed,1,True,-2,italy,turkey,11,93,Fall,1907
good luck  its probably best to support trieste in and try to slip into venice,1,True,2,turkey,italy,11,94,Fall,1907
in case he tries to selfbounce,1,True,2,turkey,italy,11,95,Fall,1907
i think you need another army,1,True,2,turkey,italy,11,96,Fall,1907
yeah will hope for the selfbounce and aim to snipe,1,True,-1,italy,turkey,11,97,Winter,1907
was hoping to get germanys assistance but it looks like that wont happen,1,True,-1,italy,turkey,11,98,Winter,1907
agree that i need another army but will need to secure the build first for that to happen p,1,,-1,italy,turkey,11,99,Winter,1907
bouncing an idea  do you think i should build my army in naples,1,True,-1,italy,turkey,11,100,Winter,1907
a ven s f alb  tri a ion c a nap  alb would be the fastest way to ramp up the pressure on austria,1,True,-1,italy,turkey,11,101,Winter,1907
but i wont do it if you dont sign off,1,True,-1,italy,turkey,11,102,Winter,1907
so if you prefer ill do the more conventional build of a rome,1,True,-1,italy,turkey,11,103,Winter,1907
actually we need to do something about germany,1,True,-1,italy,turkey,11,104,Winter,1907
they only need to absorb england and france to win,1,True,-1,italy,turkey,11,105,Winter,1907
i know  ive been asking austria to do something about germany for a long time,1,True,1,turkey,italy,11,106,Winter,1907
go for naples  i think youre got a good set of moves planned,1,True,1,turkey,italy,11,107,Winter,1907
are you planning to hit serbia again,1,True,-1,italy,turkey,11,108,Fall,1908
if so do you need my a alb to support,1,True,-1,italy,turkey,11,109,Fall,1908
how bout i support you in,1,True,1,turkey,italy,11,110,Fall,1908
if you cut adr with ion youll get in  you might even keep trieste,1,True,1,turkey,italy,11,111,Fall,1908
my plan was either alb  ser or have you hit ser to cut support and the ion  adr which should let me hold tri,1,True,-1,italy,turkey,11,112,Fall,1908
but if youre willing to support me in i would appreciate that as well,1,True,-1,italy,turkey,11,113,Fall,1908
seems like this turn went well for us,1,True,-1,italy,turkey,11,114,Fall,1908
and as to the germany issue we can probably grab budapest and then try to snipe vienna next year,1,True,-1,italy,turkey,11,115,Fall,1908
if we can seize vienna and france holds on to portugal that should be enough to stall germanys victory for a year,1,True,-1,italy,turkey,11,116,Fall,1908
well we managed to break through austria,1,True,0,italy,turkey,11,117,Winter,1908
but likely germany will win,1,True,0,italy,turkey,11,118,Winter,1908
lets try to coordinate with france and austria to prevent a german victory but might be a lost cause at this point,1,True,0,italy,turkey,11,119,Winter,1908
agreed i’m not attacking austria,1,True,0,turkey,italy,11,120,Spring,1909
we need to prop up austria that means supporting him to hold in vienna etc,1,True,0,turkey,italy,11,121,Spring,1909
austrias move worked beautifully vienna is not currently under threat so i will try to get into tyrolia,1,,0,italy,turkey,11,122,Fall,1909
suggest that you cover sevastapol using a self bounce,1,,0,italy,turkey,11,123,Fall,1909
and then try to use rum to go to galicia,1,,0,italy,turkey,11,124,Fall,1909
i plan to move to ionian  would it be helpful to convoy a greece from there,1,,0,italy,turkey,11,125,Fall,1909
adriatic should support venice to hold,1,True,0,turkey,italy,11,126,Fall,1909
and ask for austrian help in tyrol,1,True,0,turkey,italy,11,127,Fall,1909
greece is headed north,1,True,0,turkey,italy,11,128,Fall,1909
austria agreed to help,1,True,0,italy,turkey,11,129,Fall,1909
makes sense with greece is aegean going to the ionian then,1,True,0,italy,turkey,11,130,Fall,1909
no  no need,1,,0,turkey,italy,11,131,Fall,1909
austria endorsed the below course of action,1,,1,turkey,italy,11,132,Spring,1910
the key to not losing to the solo is  assuming the loss of portugal which is two coin flips  not losing 2 of the 3 russian centers  youre going to lose stp  the question then becomes how to we preserve warsaw  my recommendation is  a vie s tyr  boh a war  ukr a stp  mos a bud  gal i tyr  boh i tri  tyr i ven  pie i tus s ven  pie t sev  ukr t rum s war  ukr t ank  sev convoy  this plan destroys ukr or ensures that we control it  it places units in places that they can cut supports on warsaw which dramatically increases our odds of taking it back if we loose it or maintaining it if we dont  chances are if stp is dislodged it will be able to retreat to lvn    worst case is that germany just rotates his armies north  supporting himself into lvn and getting three on warsaw lvn pru and sil  but well either be in moscow or galicia probably both and ukraine  well also have two on munich and he can either keep munich or go after warsaw  the other option is to support ourselves into galicia and ukraine  im willing to do as you suggest,1,,1,turkey,italy,11,133,Spring,1910
you cost us the solo,1,True,1,turkey,italy,11,134,Spring,1910
yeah i messed up,1,,-1,italy,turkey,11,135,Fall,1910
hey friend how goes,1,True,0,italy,france,11,0,Spring,1901
hey italy everything well over here we probably wont be directly involved with eachother until midgame but if were both still around a franceitaly alliance could be pretty strong😉 ,1,False,0,france,italy,11,1,Spring,1901
i also thought i would let you know that i heard from turkeywho i was talking to about attacking russia because we all know how quickly russia can run away with the game that they were planning on attacking you because i think italy is a pretty good player for france to have around im letting you know i dont know how your relationship with austria is but may i suggest a lepanto anyways good luck and have fun,0,True,0,france,italy,11,2,Spring,1901
so i guess your new what do you think about this game the above might still apply but i dont know because turkey might change your mind,0,True,0,france,italy,11,3,Spring,1901
greetings ill talk to turkey again and see if i think it seems true,1,True,0,italy,france,11,4,Spring,1901
agree that early fights between france and italy are often a waste of time for both sides,1,True,0,italy,france,11,5,Spring,1901
suggest we demilitarize piedmont and gulf of tyrolia i wont be too happy if you move to spain sc or build a fleet in piedmont either,1,True,0,italy,france,11,6,Spring,1901
of course i dont think we should be fightingat least this early in the game and that it would be mutually unproductive i agree with a dmz in piedmont and gulf of tyrolia and we might as well extend it to western mediterranean and north africa but i hope you understand how unreasonable for you to expect me not to move the spain as it is a typical france acquisition also i cant build a fleet in piedmont anyways good luck and have fun,1,True,0,france,italy,11,7,Spring,1901
sorry was in a rush to write these since i just entered the game,1,True,0,italy,france,11,8,Fall,1901
let me clarify that i have no issue with you moving to spain  but im a bit uncomfortable with a fleet in spain sc,1,True,0,italy,france,11,9,Fall,1901
i believe spa nc is naturally yours and have no issue with you moving an army there either,1,True,0,italy,france,11,10,Fall,1901
as to the piemdont issue i actually meant marseilles,1,True,0,italy,france,11,11,Fall,1901
but yeah i see that you have made an antiengland opening so we should get along swimmingly,1,True,0,italy,france,11,12,Fall,1901
yes dont worry about a fleet in spain,1,True,0,france,italy,11,13,Fall,1901
how is your relationship with germany,1,True,-2,italy,france,11,14,Winter,1901
pretty solid,1,True,2,france,italy,11,15,Winter,1901
whats with the fleet build in marseilles,1,True,-2,italy,france,11,16,Spring,1902
this stand off in lyotys is a waste of effort for both of us,1,True,-2,italy,france,11,17,Fall,1902
we would mutually benefit from a deescalation,1,True,-2,italy,france,11,18,Fall,1902
while that might be true what would you suggest i do with lyo now if you have a good alternative i would be happy to take it as im not super keen on attacking you anyways,0,True,2,france,italy,11,19,Fall,1902
i can support myself into piedmont and there is nothing stopping me if you dont want me to give me an alternative,1,True,2,france,italy,11,20,Fall,1902
it is very poor faith of you to suggest that your hand was forced in your move to piedmont nobody made you build a f in marseille which can do nothing but attack me in the mediterranean,1,True,-1,italy,france,11,21,Winter,1902
you only managed to get into piedmont because i was worried that you would attempt the more creative and threatening move of convoying into tuscany,1,True,-1,italy,france,11,22,Winter,1902
even now those armies would be far better placed in gascony where they are better placed to convoy to england,1,True,-1,italy,france,11,23,Winter,1902
but to be blunt i dont trust you enough to see much point in talking with you at length,1,True,-1,italy,france,11,24,Winter,1902
lets just see how far your army in piedmont can get in the end,1,True,-1,italy,france,11,25,Winter,1902
austrias build in trieste cannot be anything but a play for venice,1,True,-5,italy,france,11,26,Winter,1904
i am willing to concede it to you if you cooperate elsewhere,0,True,-5,italy,france,11,27,Winter,1904
hmm i messaged austria and they didnt respond what kind of cooperation elswhere do you want if you concede venice,0,True,5,france,italy,11,28,Winter,1904
at this point im at war on too many fronts and i just need to ease the pressure,1,True,-5,italy,france,11,29,Spring,1905
if we demilitarize and i can focus on recapturing greece that would help me a lot,0,True,-5,italy,france,11,30,Spring,1905
ok i didnt think germany would betray me but they did no matter what situation your in we have to all start working together to stop germany or they will win,0,True,5,france,italy,11,31,Spring,1905
sending this to everyone btw,1,True,5,france,italy,11,32,Spring,1905
hello italy,1,True,5,france,italy,11,33,Spring,1905
,1,True,5,france,italy,11,34,Fall,1905
i would require the return of venice as a precondition to any cooperation against germany,1,,-5,italy,france,11,35,Fall,1905
naturally attacking rome or naples would also rule this out,1,,-5,italy,france,11,36,Fall,1905
well i appreciate you pulling out of apulia,1,,-3,italy,france,11,37,Spring,1906
would you be willing to discuss terms regarding venice,1,True,-3,italy,france,11,38,Spring,1906
jeezus,1,True,3,france,italy,11,39,Spring,1906
you have a free path into trieste right now and from there you can pressure vienna,1,True,-3,italy,france,11,40,Spring,1906
after the hiatus whats your view on the current situation,1,,-4,italy,france,11,41,Fall,1907
i view austria as my main adversary and would like to see you hold on to vienna now that austria is occupying venice it also shouldnt make too much of a difference to you whether i take venice or austria does right,1,,-4,italy,france,11,42,Fall,1907
okay,1,,0,italy,france,11,43,Winter,1907
in order to stop germany from winning what support do you need from me,1,,0,italy,france,11,44,Winter,1907
seems the game has conspired to make us natural allies once again,1,True,0,germany,austria,11,0,Spring,1901
how’s that,1,True,0,austria,germany,11,1,Spring,1901
oh you know austria germany its generally considered suicide to go after each other,1,True,0,germany,austria,11,2,Spring,1901
and yes i’m always happier as austria when germany lets people know that we are allies,1,True,0,austria,germany,11,3,Spring,1901
you said once again though,1,True,0,austria,germany,11,4,Spring,1901
oh well you were italy in game 9 yes,1,True,0,germany,austria,11,5,Spring,1901
how’d you figure that out,1,True,0,austria,germany,11,6,Spring,1901
well youre the only one that was in both games and both discord channels process of elimination,1,True,0,germany,austria,11,7,Spring,1901
gotcha hahaha,1,True,0,austria,germany,11,8,Spring,1901
hopefully it isn’t an issue with the study that we figured it out,1,True,0,austria,germany,11,9,Spring,1901
well they did say that anonymity was optional,1,True,0,germany,austria,11,10,Spring,1901
sounds good,1,True,0,austria,germany,11,11,Spring,1901
so what’re you seeing from the board so far,1,True,0,austria,germany,11,12,Spring,1901
russia hasnt spoken much but enough for me to know that they arent my enemy italy is maintaining friendly terms with me and the french seem pretty insistent that we can be allies as well i think that if all is as it seems the corner powers turks and english are the most in trouble at the moment,1,True,0,germany,austria,11,13,Spring,1901
this is of course barring treachery,1,True,0,germany,austria,11,14,Spring,1901
i’d assume you will be trying to recruit france to go for england then,1,True,0,austria,germany,11,15,Spring,1901
thats the hope yes,1,True,0,germany,austria,11,16,Spring,1901
this group doesn’t seem very chatty,1,True,0,austria,germany,11,17,Spring,1901
certainly doesnt might be easier to go outside and squeeze trees for sap,1,True,0,germany,austria,11,18,Spring,1901
the italians are eying you up as a potential enemy,1,True,0,germany,austria,11,19,Spring,1901
everything proceeds according to plan thusfar,1,True,0,germany,austria,11,20,Fall,1901
can you do me a favor and bounce russia in swe since they tried to hit gal and i’ll try to talk to italy because i don’t really wanna fight them,1,True,0,austria,germany,11,21,Fall,1901
ill try talking to the russians first but if i think theyre lying to me or if they refuse ill bounce them,1,True,0,germany,austria,11,22,Fall,1901
actually nevermind im not going to speak with them ill just bounce them you can count on at least one army coming your direction to help with them after this season,1,True,0,germany,austria,11,23,Fall,1901
looks like theyre going to try a juggernaut i may have to alter my western triple plans accordingly,1,True,0,germany,austria,11,24,Fall,1901
ouch i was going to ask turkey to support me into rum for a take or a bounce either way it would hold russia from building,1,True,0,austria,germany,11,25,Fall,1901
thanks for the heads up we will see what turkey says,1,True,0,austria,germany,11,26,Fall,1901
yeah the russians and turks seem to have arranged that bounce for the black sea while the russians maneuvered south they want us to think that theyre not friends until the moment they start supporting each other around ill talk to the russians and turks to see if i can squeeze some info out of them eh,1,True,0,germany,austria,11,27,Fall,1901
sounds good i’m trying to smooth things out with italy right now,1,True,0,austria,germany,11,28,Fall,1901
i’ll talk to england and let you know if i hear anything,1,True,0,austria,germany,11,29,Fall,1901
the english and i are for the time being on good terms but any wild cards you could find out for me would be appreciated,1,True,0,germany,austria,11,30,Fall,1901
reached out to france as well so i will let you know looks like they might fight so that will be a fun situation for you,1,True,0,austria,germany,11,31,Fall,1901
yeah the triples going ideally for me thank goodness,1,True,0,germany,austria,11,32,Fall,1901
did you actually hear from someone that a juggernaut is happening or did you just get that from reading the board,1,True,0,austria,germany,11,33,Fall,1901
just a hunch from reading the board,1,True,0,germany,austria,11,34,Fall,1901
because if i move into rum thinking turkey will support and they don’t and move into gre instead then i am in bad shape,1,True,0,austria,germany,11,35,Fall,1901
but if the move works then russia doesn’t get a build,1,True,0,austria,germany,11,36,Fall,1901
can you try and approach turkey and get some info not sure if they’d believe you’re attempting an attack on me but it could work,1,True,0,austria,germany,11,37,Fall,1901
ive done so but they have yet to respond,1,True,0,germany,austria,11,38,Fall,1901
tight lipped this whole group,1,True,0,germany,austria,11,39,Fall,1901
how frustrating,1,True,0,austria,germany,11,40,Fall,1901
incredibly,1,True,0,germany,austria,11,41,Fall,1901
yeah hearing from turkey that italy doesn’t love me either so i have to watch out for that,1,True,0,austria,germany,11,42,Fall,1901
he told me not to trust you but i don’t know how you would really attack me so,1,True,0,austria,germany,11,43,Fall,1901
turkeys trying to push you away from those who might come to your aid earnestly if he hasnt mentioned russia then thats more evidence that the two of them are cooperating,1,True,0,germany,austria,11,44,Fall,1901
makes sense i’ll probably have to play conservatively,1,True,0,austria,germany,11,45,Fall,1901
god im a fucking idiot ugh i accidentally sent a message intended for the english to the french and the way its worded makes me look sus as fuck,1,True,0,germany,austria,11,46,Fall,1901
worst case scenario here is that this is literally the turning point where all my planning goes down the drain and the two who were about to fuckin duke it out turn into an entente fuck fuck,1,True,0,germany,austria,11,47,Fall,1901
that’s not good i’m sorry man england and i just started talking anything you would want me to sayget from him,1,True,0,austria,germany,11,48,Fall,1901
,1,True,0,austria,germany,11,49,Fall,1901
nothing much i already got pretty much everything i need out of them,1,True,0,germany,austria,11,50,Fall,1901
though if you could unsuspiciously ask them if they have some kind of plan regarding france or i thatd be very useful,1,True,0,germany,austria,11,51,Fall,1901
ok so i think the french might just think im an idiot now which is a far better outcome than i could have possibly hoped for all things considered if anything thats better than the status quo before because they wont think im smart enough to betray them competently,1,True,0,germany,austria,11,52,Fall,1901
russia just confirmed its a juggernaut,1,True,0,germany,austria,11,53,Fall,1901
that’s unfortunate,1,True,0,austria,germany,11,54,Fall,1901
thank you for checking on that i’ll poke around with england,1,True,0,austria,germany,11,55,Fall,1901
ill be mobilizing forces east hopefully the russians will be too busy with me to keep the turks alive,1,True,0,germany,austria,11,56,Fall,1901
hopefully italy stays with me,1,True,0,austria,germany,11,57,Fall,1901
theyd have to be fools not to,1,True,0,germany,austria,11,58,Fall,1901
yeah i’ve talked with him a little and he agrees that a strong turkey will eventually be bad for him,1,True,0,austria,germany,11,59,Fall,1901
good hopefully hell maintain that opinion,1,True,0,germany,austria,11,60,Fall,1901
howd you swindle the russians into staying put this time,1,True,1,germany,austria,11,61,Winter,1901
i didn’t know they’d do that never asked them to,1,True,-1,austria,germany,11,62,Winter,1901
glad i guessed right on turkey he’s still acting like we could be allies and is apologizing for not notifying me of his change of plans he told me that he didn’t support me into rum because russia agreed to bounce in bla again so i wouldn’t need the support to bounce so he’s claiming to be angry at russia,1,True,-1,austria,germany,11,63,Winter,1901
thats a good joke that basically confirms it though even if it werent already theyre working together,1,True,1,germany,austria,11,64,Winter,1901
yes,1,True,-1,austria,germany,11,65,Winter,1901
lol especially with that fleet build,1,True,-1,austria,germany,11,66,Spring,1902
what’s the situation out west,1,True,-1,austria,germany,11,67,Spring,1902
sorry for not responding busy weekend but apparently the british have caught onto my tricks the french and i are allied though the italians should be able to prove distracting enough that france wont be able to roll over me once britains gone though,1,True,1,germany,austria,11,68,Fall,1902
whats the plan with you we can effectively guarantee that warsaw falls but i cant hold sweden and vienna is terribly exposed,1,True,1,germany,austria,11,69,Fall,1902
also either the russians and turks are doing a more convincing act than i did last game or the juggernaut has fallen apart,1,True,1,germany,austria,11,70,Fall,1902
yeah i didn’t believe that turkey wanted to go against russia but it looks like he actually does,1,True,-1,austria,germany,11,71,Fall,1902
not sure about my plan i have to look at the board i will get back to you,1,True,-1,austria,germany,11,72,Fall,1902
i think i will be able to hold all of my supply centers,1,True,-1,austria,germany,11,73,Fall,1902
are you gonna support me into gal in order to guarantee that war falls,1,True,-1,austria,germany,11,74,Fall,1902
wouldnt displacing gal just give the russians vienna for free basically,1,True,1,germany,austria,11,75,Fall,1902
i meant support gal into war my bad,1,True,-1,austria,germany,11,76,Fall,1902
geez ukr into gal,1,True,-1,austria,germany,11,77,Fall,1902
oh my gosh,1,True,-1,austria,germany,11,78,Fall,1902
ukr into war final answer,1,True,-1,austria,germany,11,79,Fall,1902
i was really hoping to secure warsaw for myself truth be told unless you intend to stay friends with the turks once russias finished off but then again im not under any specific threat so i suppose you can have it,1,True,1,germany,austria,11,80,Fall,1902
do you want both of mine supporting or is one free to maneuver,1,True,1,germany,austria,11,81,Fall,1902
my only reasoning behind you supporting me in is that it guarantees we take it even if he supports it holding with gal they only way for this to 100 work is both of yours supporting me in,1,True,-1,austria,germany,11,82,Fall,1902
because i can’t hit gal this turn i have to cover my own ass,1,True,-1,austria,germany,11,83,Fall,1902
silesia being the one to move would also render a 100 success rate that fleet in sev cant cut ukraine and prissoa isnt under threat,1,True,1,germany,austria,11,84,Fall,1902
prussia,1,True,1,germany,austria,11,85,Fall,1902
you’re right rough morning for me apparently i’ll support you in you’re doing more of the work,1,True,-1,austria,germany,11,86,Fall,1902
alright from there moscow is yours ill take st petersburg and sweden and youll take romania and sevastopol as well as of course whatever you can get off the turks,1,True,1,germany,austria,11,87,Fall,1902
hopefully it all actually works out that way it’s gonna be messy over here if me turkey and russia all can’t trust each other,1,True,-1,austria,germany,11,88,Fall,1902
its already messy all over hopefully it ends in our favor,1,True,1,germany,austria,11,89,Fall,1902
once again i feel like allying with you is the best move because you talk more than anyone else hahaha,1,True,-1,austria,germany,11,90,Fall,1902
yeah literally nobody aside from you has responded for like 24 hours,1,True,1,germany,austria,11,91,Fall,1902
it makes it very hard to build alliances i realize people have jobs and stuff but still it’s hard,1,True,-1,austria,germany,11,92,Fall,1902
yeah not sure what it is,1,True,1,germany,austria,11,93,Fall,1902
lmk when you have time to talk,1,True,-1,austria,germany,11,94,Fall,1902
ive got time right now btw the turks just came to me asking if i was interested in attacking you,1,True,1,germany,austria,11,95,Fall,1902
okay he’s a confusing player i think i need to trust him short term but keep an eye on him,1,True,-1,austria,germany,11,96,Fall,1902
well he also just said that if the two of you can get on the same page russias done for so i think he wants to give it another shot,1,True,1,germany,austria,11,97,Fall,1902
yeah he does may have been reaching out to you because he is iffy on me,1,True,-1,austria,germany,11,98,Fall,1902
he’s worried about you and france,1,True,-1,austria,germany,11,99,Fall,1902
i mean shit im worried about me and france too our position as friends is tenuous at best if you ask me,1,True,1,germany,austria,11,100,Fall,1902
😂,1,True,-1,austria,germany,11,101,Fall,1902
and they barely fuckin talk,1,True,1,germany,austria,11,102,Fall,1902
i need to know if im moving into the north sea or not damnit,1,True,1,germany,austria,11,103,Fall,1902
what is your stance on me taking war,1,True,-1,austria,germany,11,104,Fall,1902
like how opposed are you because i understand that you could risk it and try and just take it your self,1,True,-1,austria,germany,11,105,Fall,1902
im not terribly opposed but me taking it would have us in better position to take moscow if you ask me assuming that ukraine isnt displaced,1,True,1,germany,austria,11,106,Fall,1902
that’s true to be honest my reasoning is that turkey is freaking out about you and if i support you in i might lose him for good for that reason he wants me to cut support in sev so that he can take rum or attack mos to either take that or bounce it i don’t wanna do either of those things so i thought if you support me in then you are happy because russia loses a center turkey is happy because you don’t gain one and i am happy because i gain one,1,True,-1,austria,germany,11,107,Fall,1902
however your reason for being happy isn’t as convincing as ours,1,True,-1,austria,germany,11,108,Fall,1902
well the real problem in any case is that if you get too buddy buddy with the turks the italians lose a lot of incentive to be your ally and gain a lot of incentive to hit you while your backs turned,1,True,1,germany,austria,11,109,Fall,1902
and the turks honestly dont have more than a tenuous and temporary reason to be your friend either,1,True,1,germany,austria,11,110,Fall,1902
totally understand that i don’t want to be allied with the turks but warring them and russia at the same time is a pain in the ass i’m convinced that they are against russia and will help me until they know russia will go down which could very well only be this fall or fall and spring,1,True,-1,austria,germany,11,111,Fall,1902
yeah once the russians lose warsaw theyre on the ropes and have very little chance of stopping us and the balkans are pretty well tied up in any case as long as the italians remain dedicated,1,True,1,germany,austria,11,112,Fall,1902
i am still talking to italy and would have no issues with them attacking turkey i just don’t want turkey attacking me as for an italian stab they are now in a position where attacking me is a multi turn process that i would see coming,1,True,-1,austria,germany,11,113,Fall,1902
true unless they build in venice,1,True,1,germany,austria,11,114,Fall,1902
fair still not that worried about italy though i would definitely trust them more than turkey,1,True,-1,austria,germany,11,115,Fall,1902
same and with france breathing down their necks theyre unlikely to consider treachery,1,True,1,germany,austria,11,116,Fall,1902
so what are your final thoughts on my proposal,1,True,-1,austria,germany,11,117,Fall,1902
if you don’t like it you don’t need to lie to me but i feel like it’s a solid compromise,1,True,-1,austria,germany,11,118,Fall,1902
i would certainly prefer having warsaw myself and eventually i would prefer to get it from you but if you think that itd be better for you to have it i will support that,1,True,1,germany,austria,11,119,Fall,1902
i am not against an eventual transfer as long as it would not result in a disband,1,True,-1,austria,germany,11,120,Fall,1902
of course it would be in a season where youd made gains,1,True,1,germany,austria,11,121,Fall,1902
so yes you will support,1,True,-1,austria,germany,11,122,Fall,1902
i will,1,True,1,germany,austria,11,123,Fall,1902
thank you owe you one,1,True,-1,austria,germany,11,124,Fall,1902
alright the turkishrussian alliance is pretty thoroughly ruined at this point think its safe to double down with the italians to crush them now,1,True,1,germany,austria,11,125,Fall,1902
fair thank you for actually sending me into war we might even be able to do a transfer this spring,1,True,-1,austria,germany,11,126,Fall,1902
though if you told  the italians that you were moving on bulgaria they might be understandably miffed to have missed that opportunity,1,True,1,germany,austria,11,127,Fall,1902
that would be really nice i could really use the units,1,True,1,germany,austria,11,128,Fall,1902
no i didn’t tell them that,1,True,-1,austria,germany,11,129,Fall,1902
ill be able to use my new one to push back russia,1,True,-1,austria,germany,11,130,Fall,1902
well pushing back russia isnt really the concern anymore theyre going to have to disband the real concern now needs to be curbing the turks before they gain enough momentum on you two,1,True,1,germany,austria,11,131,Fall,1902
the russians are all kinds of out of position to boot,1,True,1,germany,austria,11,132,Fall,1902
yeah plus they have zero allies,1,True,-1,austria,germany,11,133,Fall,1902
unless you count the british but they made no attempt to help out this time,1,True,1,germany,austria,11,134,Fall,1902
so france is going full split fronts how’re you feeling about getting through england,1,True,0,austria,germany,11,135,Winter,1902
itll be slow but as soon as russias dispatched properly the british wont be able to stop me hammering through them,1,True,0,germany,austria,11,136,Winter,1902
i’m trying to figure out if i wanna convince italy to lay off of turkey,1,True,0,austria,germany,11,137,Winter,1902
alright so warsaw can support do what it likes but helping me into livonia would be pretty ideal,1,True,0,germany,austria,11,138,Spring,1903
yeah i’ll do that but you need to support war holding then with sil,1,True,0,austria,germany,11,139,Spring,1903
thats the plan,1,True,0,germany,austria,11,140,Spring,1903
what do you think russia will do with gal this turn lol such a wild card,1,True,0,austria,germany,11,141,Spring,1903
i could see him movingretreating into boh just to make my life difficult,1,True,0,austria,germany,11,142,Spring,1903
my bets that hell pull it back to ukraine try to survive rather than just cause trouble,1,True,0,germany,austria,11,143,Spring,1903
hopefully,1,True,0,austria,germany,11,144,Spring,1903
i’m gonna reach out to england about seeing if they would take st p even though it would be selfish and short sighted of him it might be enticing enough for him to do it,1,True,0,austria,germany,11,145,Spring,1903
we could already take it away later england is rarely able to hold russian territories,1,True,0,austria,germany,11,146,Spring,1903
always,1,True,0,austria,germany,11,147,Spring,1903
it would be good intel for france and i as well to see if we can afford to get aggressive with our fleets,1,True,0,germany,austria,11,148,Spring,1903
i’ll let you know if he even responds,1,True,0,austria,germany,11,149,Spring,1903
are you hitting bot this turn i think you should,1,True,0,austria,germany,11,150,Spring,1903
yeah want to force the russians to have to retreat with the fleet so i can jump into sweden,1,True,0,germany,austria,11,151,Spring,1903
okay cool,1,True,0,austria,germany,11,152,Spring,1903
any chance you could approach turkey about attacking me once russia is done i don’t trust that i’m not his next expansion target,1,True,0,austria,germany,11,153,Spring,1903
i would do the same for you if you would like,1,True,0,austria,germany,11,154,Spring,1903
i already have gotten several messages from them asking if im interested in attacking you which is why ive been warning you that they could go after you at any moment and you shouldnt trust them,1,True,0,germany,austria,11,155,Spring,1903
how recently,1,True,0,austria,germany,11,156,Spring,1903
monday i can check again if youd like but in any case siding with the turks is a suckers bet for you once russias gone they have nowhere to expand and theyre at your back and siding with them will rapidly erode italys willingness to side with you,1,True,0,germany,austria,11,157,Spring,1903
interested to see if russia has actually quit,1,True,0,austria,germany,11,158,Spring,1903
same turks have yet to respond to me seeing how interested they are in betraying you,1,True,0,germany,austria,11,159,Spring,1903
haven’t talked to me yet either,1,True,0,austria,germany,11,160,Spring,1903
do you think taking gre was a bad move,1,True,0,austria,germany,11,161,Spring,1903
well you can count on italy not being fans of the move,1,True,0,germany,austria,11,162,Spring,1903
turkeys starting to respond their biggest question so far is how we would split you eastwest or northsouth,1,True,0,germany,austria,11,163,Spring,1903
